ID,Website,Category,Title,Type,Budget,Posted,Link
123,Mostaqel,Web Development,تطوير موقع إلكتروني إحترافي لشركة لعرض منتجاتها الرقمية دعم SEO وثنائي اللغة,Fixed price,750.0,2025-05-13,https://mostaql.com/project/1089142-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%85%D9%88%D9%82%D8%B9-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%A5%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%84%D8%B4%D8%B1%D9%83%D8%A9-%D9%84%D8%B9%D8%B1%D8%B6-%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA%D9%87%D8%A7-%D8%A7%D9%84%D8%B1%D9%82%D9%85%D9%8A%D8%A9-%D8%AF%D8%B9%D9%85-seo-%D9%88%D8%AB%D9%86%D8%A7%D8%A6%D9%8A-%D8%A7%D9%84%D9%84%D8%BA%D8%A9
124,Mostaqel,Web Development,مطور موقع إلكتروني _ وردبريس,Fixed price,375.0,2025-05-13,https://mostaql.com/project/1089039-%D9%85%D8%B7%D9%88%D8%B1-%D9%85%D9%88%D9%82%D8%B9-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-_-%D9%88%D8%B1%D8%AF%D8%A8%D8%B1%D9%8A%D8%B3
125,Mostaqel,Web Development,عمل simulink model بمشروع ماتلاب,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089160-%D8%B9%D9%85%D9%84-simulink-model-%D8%A8%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D9%85%D8%A7%D8%AA%D9%84%D8%A7%D8%A8
126,Mostaqel,Web Development,برمجة نظام منصة إلكترونية لإدارة الطلبات والخدمات (واجهة + لوحة تحكم),Fixed price,375.0,2025-05-13,https://mostaql.com/project/1089196-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%86%D8%B8%D8%A7%D9%85-%D9%85%D9%86%D8%B5%D8%A9-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9-%D9%84%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%B7%D9%84%D8%A8%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%84%D9%88%D8%AD%D8%A9-%D8%AA%D8%AD%D9%83%D9%85
127,Mostaqel,Web Development,مطور خبير لتحديث مشروع laravel-mix 6 إلى Laravel 12 وتحويل الواجهة من React إلى Next.js 15,Fixed price,175.0,2025-05-13,https://mostaql.com/project/1089069-%D9%85%D8%B7%D9%88%D8%B1-%D8%AE%D8%A8%D9%8A%D8%B1-%D9%84%D8%AA%D8%AD%D8%AF%D9%8A%D8%AB-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-laravel-mix-6-%D8%A5%D9%84%D9%89-laravel-12-%D9%88%D8%AA%D8%AD%D9%88%D9%8A%D9%84-%D8%A7%D9%84%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%85%D9%86-react-%D8%A5%D9%84%D9%89-nextjs-15
128,Mostaqel,Web Development,برنامج إدارة مزرعة اغنام,Fixed price,175.0,2025-05-13,https://mostaql.com/project/1014677-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D9%85%D8%B2%D8%B1%D8%B9%D8%A9-%D8%A7%D8%BA%D9%86%D8%A7%D9%85
129,Mostaqel,Web Development,مطلوب Senior Next js Developer,Fixed price,175.0,2025-05-13,https://mostaql.com/project/1089291-%D9%85%D8%B7%D9%84%D9%88%D8%A8-senior-next-js-developer
130,Mostaqel,Web Development,برمجة لعبة على أنظمة الأندرويد,Fixed price,750.0,2025-05-13,https://mostaql.com/project/1089125-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%84%D8%B9%D8%A8%D8%A9-%D8%B9%D9%84%D9%89-%D8%A3%D9%86%D8%B8%D9%85%D8%A9-%D8%A7%D9%84%D8%A3%D9%86%D8%AF%D8%B1%D9%88%D9%8A%D8%AF
131,Mostaqel,Web Development,Flutter Flow ربط ب Notification,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089092-flutter-flow-%D8%B1%D8%A8%D8%B7-%D8%A8-notification
132,Mostaqel,Artificial Intelligence,إنشاء صفحة هبوط مع ربطها ببوابة دفع,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089147-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%B5%D9%81%D8%AD%D8%A9-%D9%87%D8%A8%D9%88%D8%B7-%D9%85%D8%B9-%D8%B1%D8%A8%D8%B7%D9%87%D8%A7-%D8%A8%D8%A8%D9%88%D8%A7%D8%A8%D8%A9-%D8%AF%D9%81%D8%B9
133,Mostaqel,Web Development,تطوير و أتمتة منصة رصد إعلامي و تحليل المشاعر و إدارة المحتوى,Fixed price,375.0,2025-05-13,https://mostaql.com/project/1089289-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%88-%D8%A3%D8%AA%D9%85%D8%AA%D8%A9-%D9%85%D9%86%D8%B5%D8%A9-%D8%B1%D8%B5%D8%AF-%D8%A5%D8%B9%D9%84%D8%A7%D9%85%D9%8A-%D9%88-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B9%D8%B1-%D9%88-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%88%D9%89
134,Mostaqel,Artificial Intelligence,تنظيف كود صفحة landing page وإعادة رفعها على السيرفر,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089340-%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D9%83%D9%88%D8%AF-%D8%B5%D9%81%D8%AD%D8%A9-landing-page-%D9%88%D8%A5%D8%B9%D8%A7%D8%AF%D8%A9-%D8%B1%D9%81%D8%B9%D9%87%D8%A7-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B3%D9%8A%D8%B1%D9%81%D8%B1
