index,ID,Tags,Tags_en
2817,2819,برمجة التطبيقات,Application programming
2818,2820,برمجة iOS,IOS programming
2819,2821,تصميم تطبيقات,Applications design
2820,2822,تطوير التطبيقات,Application development
2821,2823,برمجة تطبيقات أيفون,IPhone applications programming
2822,2824,واجهة برمجة التطبيقات,Application programming interface
2823,2825,,
2824,2826,,
2825,2827,,
2826,2828,,
2827,2829,,
2828,2830,,
2829,2831,,
2830,2832,برمجة,programming
2831,2833,تطوير البرمجيات,Software development
2832,2834,برمجة قواعد البيانات,Database programming
2833,2835,,
2834,2836,,
2835,2837,,
2836,2838,برمجة,programming
2837,2839,برمجة مواقع,Site programming
2838,2840,إنشاء موقع إلكتروني,Create a webweb
2839,2841,أمن وحماية المواقع,Security and protection of webs
2840,2842,بايثون,Python
2841,2843,PHP,PHP
2842,2844,CSS,CSS
2843,2845,جافا سكريبت,Java Script
2844,2846,,
2845,2847,,
2846,2848,,
2847,2849,,
2848,2850,,
2849,2851,,
2850,2852,,
2851,2853,,
2852,2854,تصميم UI UX,UI UX design
2853,2855,الذكاء الاصطناعي,artificial intelligence
2854,2856,تصميم شعار,Logo design
2855,2857,برمجة,programming
2856,2858,برمجة ألعاب الجوال,Mobile games programming
2857,2859,تصميم جرافيك,Graphic design
2858,2860,Swift,Swift
2859,2861,Ionic,Ionic
2860,2862,كوتلن,Kotlan
2861,2863,جافا,Java
2862,2864,برمجة iOS,IOS programming
2863,2865,برمجة التطبيقات,Application programming
2864,2866,برمجة أندرويد,Android programming
2865,2867,,
2866,2868,,
2867,2869,,
2868,2870,,
2869,2871,,
2870,2872,,
2871,2873,,
2872,2874,,
2873,2875,,
2874,2876,,
2875,2877,,
2876,2878,,
2877,2879,,
2878,2880,تصميم تجربة المستخدم,User experience design
2879,2881,تصميم واجهة المستخدم,User interface design
2880,2882,تصميم UI UX,UI UX design
2881,2883,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
2882,2884,تصميم تطبيقات,Applications design
2883,2885,Swift,Swift
2884,2886,Ionic,Ionic
2885,2887,كوتلن,Kotlan
2886,2888,جافا,Java
2887,2889,برمجة iOS,IOS programming
2888,2890,برمجة التطبيقات,Application programming
2889,2891,برمجة أندرويد,Android programming
2890,2892,,
2891,2893,,
2892,2894,,
2893,2895,,
2894,2896,,
2895,2897,,
2896,2898,,
2897,2899,,
2898,2900,,
2899,2901,,
2900,2902,,
2901,2903,,
2902,2904,خدمة العملاء,Customer service
2903,2905,برمجة,programming
2904,2906,تطوير البرمجيات,Software development
2905,2907,مساعد افتراضي,Virtual assistant
2906,2908,برمجة مواقع,Site programming
2907,2909,هندسة البرمجيات,Software engineering
2908,2910,,
2909,2911,,
2910,2912,,
2911,2913,,
2912,2914,,
2913,2915,,
2914,2916,Unity 3D,Unity 3D
2915,2917,برمجة ألعاب الجوال,Mobile games programming
2916,2918,تطوير الألعاب,Games development
2917,2919,تصميم ألعاب,Games design
2918,2920,برمجة,programming
2919,2921,تطوير البرمجيات,Software development
2920,2922,هندسة البرمجيات,Software engineering
2921,2923,,
2922,2924,,
2923,2925,,
2924,2926,,
2925,2927,,
2926,2928,,
2927,2929,,
2928,2930,flutter,flutter
2929,2931,برمجة التطبيقات,Application programming
2930,2932,برمجة,programming
2931,2933,تطوير البرمجيات,Software development
2932,2934,برمجة أندرويد,Android programming
2933,2935,برمجة قواعد البيانات,Database programming
2934,2936,برمجة مواقع,Site programming
2935,2937,,
2936,2938,,
2937,2939,,
2938,2940,,
2939,2941,,
2940,2942,,
2941,2943,,
2942,2944,مونجو دي بي,Monarch de b
2943,2945,Angular.js,Angular.js
2944,2946,برمجة,programming
2945,2947,برمجة مواقع,Site programming
2946,2948,برمجة iOS,IOS programming
2947,2949,برمجة تطبيقات أيفون,IPhone applications programming
2948,2950,برمجة أندرويد,Android programming
2949,2951,برمجة قواعد البيانات,Database programming
2950,2952,,
2951,2953,,
2952,2954,,
2953,2955,,
2954,2956,,
2955,2957,,
2956,2958,,
2957,2959,,
2958,2960,تصميم UI UX,UI UX design
2959,2961,HTML,HTML
2960,2962,CSS,CSS
2961,2963,جافا سكريبت,Java Script
2962,2964,PHP,PHP
2963,2965,بايثون,Python
2964,2966,MySQL,MySQL
2965,2967,لارافيل,Laraville
2966,2968,PostgreSQL,PostgreSQL
2967,2969,Front End,Front End
2968,2970,بوتستراب,Potterb
2969,2971,web scraping,web scraping
2970,2972,,
2971,2973,,
2972,2974,,
2973,2975,,
2974,2976,,
2975,2977,,
2976,2978,,
2977,2979,,
2978,2980,,
2979,2981,,
2980,2982,,
2981,2983,,
2982,2984,جافا سكريبت,Java Script
2983,2985,برمجة,programming
2984,2986,تطوير البرمجيات,Software development
2985,2987,برمجة قواعد البيانات,Database programming
2986,2988,برمجة التطبيقات,Application programming
2987,2989,,
2988,2990,,
2989,2991,,
2990,2992,,
2991,2993,,
2992,2994,تصميم صفحات الهبوط,Design landing pages
2993,2995,إنشاء صفحة هبوط,Create a landing page
2994,2996,برمجة,programming
2995,2997,برمجة مواقع,Site programming
2996,2998,تصميم مواقع,Site design
2997,2999,تطوير البرمجيات,Software development
2998,3000,HTML,HTML
2999,3001,CSS,CSS
3000,3002,بوتستراب,Potterb
3001,3003,,
3002,3004,,
3003,3005,,
3004,3006,,
3005,3007,,
3006,3008,,
3007,3009,,
3008,3010,,
3009,3011,,
3010,3012,لارافيل,Laraville
3011,3013,React,React
3012,3014,Next.js,Next.js
3013,3015,MySQL,MySQL
3014,3016,تطوير البرمجيات,Software development
3015,3017,برمجة قواعد البيانات,Database programming
3016,3018,برمجة مواقع,Site programming
3017,3019,برمجة التطبيقات,Application programming
3018,3020,برمجة,programming
3019,3021,هندسة البرمجيات,Software engineering
3020,3022,,
3021,3023,,
3022,3024,,
3023,3025,,
3024,3026,,
3025,3027,,
3026,3028,,
3027,3029,,
3028,3030,,
3029,3031,,
3030,3032,برمجة ألعاب الجوال,Mobile games programming
3031,3033,Unity 3D,Unity 3D
3032,3034,برمجة,programming
3033,3035,تطوير البرمجيات,Software development
3034,3036,تطوير الألعاب,Games development
3035,3037,,
3036,3038,,
3037,3039,,
3038,3040,,
3039,3041,,
3040,3042,CSS,CSS
3041,3043,React Native,React Native
3042,3044,جافا سكريبت,Java Script
3043,3045,برمجة,programming
3044,3046,تطوير البرمجيات,Software development
3045,3047,برمجة قواعد البيانات,Database programming
3046,3048,برمجة مواقع,Site programming
3047,3049,برمجة التطبيقات,Application programming
3048,3050,هندسة البرمجيات,Software engineering
3049,3051,flutter,flutter
3050,3052,,
3051,3053,,
3052,3054,,
3053,3055,,
3054,3056,,
3055,3057,,
3056,3058,,
3057,3059,,
3058,3060,,
3059,3061,,
3060,3062,node.js,node.js
3061,3063,برمجة,programming
3062,3064,تطوير البرمجيات,Software development
3063,3065,Restful API,Restful API
3064,3066,,
3065,3067,,
3066,3068,,
3067,3069,,
3068,3070,التعليق الصوتي,Voice comment
3069,3071,الإنتاج الصوتي,Voice Production
3070,3072,هندسة الصوت,Sound engineering
3071,3073,الأداء الصوتي,Voice Performance
3072,3074,اللغة العربية,Arabic
3073,3075,التصميم الإبداعي,Creative design
3074,3076,فوتوشوب,Photoshop
3075,3077,,
3076,3078,,
3077,3079,,
3078,3080,,
3079,3081,,
3080,3082,,
3081,3083,,
3082,3084,node.js,node.js
3083,3085,React,React
3084,3086,typescript,typescript
3085,3087,تصميم جرافيك,Graphic design
3086,3088,تصميم قواعد البيانات,Databases design
3087,3089,برمجة مواقع,Site programming
3088,3090,تطوير الويب,Web development
3089,3091,خدمات الويب,Web services
3090,3092,,
3091,3093,,
3092,3094,,
3093,3095,,
3094,3096,,
3095,3097,,
3096,3098,,
3097,3099,,
3098,3100,خدمة العملاء,Customer service
3099,3101,مساعد افتراضي,Virtual assistant
3100,3102,برمجة,programming
3101,3103,تطوير البرمجيات,Software development
3102,3104,برمجة مواقع,Site programming
3103,3105,,
3104,3106,,
3105,3107,,
3106,3108,,
3107,3109,,
3108,3110,إنشاء متجر إلكتروني,Create an electronic store
3109,3111,برمجة مواقع,Site programming
3110,3112,تطوير البرمجيات,Software development
3111,3113,هندسة البرمجيات,Software engineering
3112,3114,بايثون,Python
3113,3115,PHP,PHP
3114,3116,جافا سكريبت,Java Script
3115,3117,CSS,CSS
3116,3118,HTML,HTML
3117,3119,برمجة,programming
3118,3120,برمجة قواعد البيانات,Database programming
3119,3121,flutter,flutter
3120,3122,برمجة تطبيقات أيفون,IPhone applications programming
3121,3123,,
3122,3124,,
3123,3125,,
3124,3126,,
3125,3127,,
3126,3128,,
3127,3129,,
3128,3130,,
3129,3131,,
3130,3132,,
3131,3133,,
3132,3134,,
3133,3135,,
3134,3136,برمجة التطبيقات,Application programming
3135,3137,الذكاء الاصطناعي,artificial intelligence
3136,3138,برمجة,programming
3137,3139,تطوير البرمجيات,Software development
3138,3140,flutter,flutter
3139,3141,تطوير التطبيقات,Application development
3140,3142,,
3141,3143,,
3142,3144,,
3143,3145,,
3144,3146,,
3145,3147,,
3146,3148,تصميم متجر إلكتروني,Electronic store design
3147,3149,إنشاء متجر إلكتروني,Create an electronic store
3148,3150,بايثون,Python
3149,3151,PHP,PHP
3150,3152,CSS,CSS
3151,3153,جافا سكريبت,Java Script
3152,3154,,
3153,3155,,
3154,3156,,
3155,3157,,
3156,3158,,
3157,3159,,
3158,3160,محاسبة,accounting
3159,3161,لارافيل,Laraville
3160,3162,محاسبة مالية,Financial accounting
3161,3163,القوائم المالية,Financial lists
3162,3164,الإدارة المالية,Financial management
3163,3165,برمجة,programming
3164,3166,تصحيح برمجي,Programming correction
3165,3167,تطوير البرمجيات,Software development
3166,3168,هندسة البرمجيات,Software engineering
3167,3169,,
3168,3170,,
3169,3171,,
3170,3172,,
3171,3173,,
3172,3174,,
3173,3175,,
3174,3176,,
3175,3177,,
3176,3178,React,React
3177,3179,برمجة,programming
3178,3180,خطة عمل,Work plan
3179,3181,Django,Django
3180,3182,الروبوتات,Robots
3181,3183,تطوير البرمجيات,Software development
3182,3184,,
3183,3185,,
3184,3186,,
3185,3187,,
3186,3188,,
3187,3189,,
3188,3190,تصميم واجهة المستخدم,User interface design
3189,3191,التصميم الإبداعي,Creative design
3190,3192,تصميم UI UX,UI UX design
3191,3193,adobe xd,Adobe xD
3192,3194,تصميم تجربة المستخدم,User experience design
3193,3195,,
3194,3196,,
3195,3197,,
3196,3198,,
3197,3199,,
3198,3200,لارافيل,Laraville
3199,3201,برمجة,programming
3200,3202,تطوير البرمجيات,Software development
3201,3203,React,React
3202,3204,,
3203,3205,,
3204,3206,,
3205,3207,,
3206,3208,مونجو دي بي,Monarch de b
3207,3209,React,React
3208,3210,Next.js,Next.js
3209,3211,برمجة,programming
3210,3212,تطوير البرمجيات,Software development
3211,3213,برمجة مواقع,Site programming
3212,3214,هندسة البرمجيات,Software engineering
3213,3215,أمن وحماية المواقع,Security and protection of webs
3214,3216,أمن المعلومات,Information Security
3215,3217,الأمن السيبراني,Cyber security
3216,3218,,
3217,3219,,
3218,3220,,
3219,3221,,
3220,3222,,
3221,3223,,
3222,3224,,
3223,3225,,
3224,3226,,
3225,3227,,
3226,3228,الذكاء الاصطناعي,artificial intelligence
3227,3229,برمجة,programming
3228,3230,هندسة البرمجيات,Software engineering
3229,3231,تطوير البرمجيات,Software development
3230,3232,برمجة التطبيقات,Application programming
3231,3233,تطوير التطبيقات,Application development
3232,3234,إنشاء تطبيق,Create an app
3233,3235,,
3234,3236,,
3235,3237,,
3236,3238,,
3237,3239,,
3238,3240,,
3239,3241,,
3240,3242,برمجة مواقع,Site programming
3241,3243,تصميم مواقع,Site design
3242,3244,برمجة,programming
3243,3245,تطوير البرمجيات,Software development
3244,3246,برمجة قواعد البيانات,Database programming
3245,3247,,
3246,3248,,
3247,3249,,
3248,3250,,
3249,3251,,
3250,3252,HTML,HTML
3251,3253,CSS,CSS
3252,3254,جافا سكريبت,Java Script
3253,3255,PHP,PHP
3254,3256,بوتستراب,Potterb
3255,3257,MySQL,MySQL
3256,3258,ووردبريس,WordPress
3257,3259,إنشاء موقع ووردبريس,Create a WordPress webweb
3258,3260,إنشاء موقع إلكتروني,Create a webweb
3259,3261,برمجة مواقع,Site programming
3260,3262,تصميم موقع إلكتروني,Design a webweb
3261,3263,,
3262,3264,,
3263,3265,,
3264,3266,,
3265,3267,,
3266,3268,,
3267,3269,,
3268,3270,,
3269,3271,,
3270,3272,,
3271,3273,,
3272,3274,برمجة,programming
3273,3275,الذكاء الاصطناعي,artificial intelligence
3274,3276,التعلم الآلي,Automated learning
3275,3277,التعلم العميق,Deep learning
3276,3278,,
3277,3279,,
3278,3280,,
3279,3281,,
3280,3282,واجهة برمجة التطبيقات,Application programming interface
3281,3283,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
3282,3284,تطوير التطبيقات,Application development
3283,3285,برمجة تطبيقات أيفون,IPhone applications programming
3284,3286,تصميم تطبيقات iOS,IOS applications design
3285,3287,اختبار تطبيقات الجوال,Mobile applications test
3286,3288,برمجة iOS,IOS programming
3287,3289,برمجة التطبيقات,Application programming
3288,3290,إنشاء تطبيق,Create an app
3289,3291,تصميم تطبيقات,Applications design
3290,3292,,
3291,3293,,
3292,3294,,
3293,3295,,
3294,3296,,
3295,3297,,
3296,3298,,
3297,3299,,
3298,3300,,
3299,3301,,
3300,3302,برمجة التطبيقات,Application programming
3301,3303,تصميم مواقع,Site design
3302,3304,ووردبريس,WordPress
3303,3305,تصميم تطبيقات,Applications design
3304,3306,تطوير التطبيقات,Application development
3305,3307,تصميم تطبيقات iOS,IOS applications design
3306,3308,برمجة أندرويد,Android programming
3307,3309,,
3308,3310,,
3309,3311,,
3310,3312,,
3311,3313,,
3312,3314,,
3313,3315,,
3314,3316,برمجة,programming
3315,3317,معالجة البيانات,Data processing
3316,3318,الروبوتات,Robots
3317,3319,,
3318,3320,,
3319,3321,,
3320,3322,تطوير البرمجيات,Software development
3321,3323,برمجة,programming
3322,3324,برمجة أندرويد,Android programming
3323,3325,برمجة مواقع,Site programming
3324,3326,إدارة البريد الإلكتروني,Email management
3325,3327,برمجة قواعد البيانات,Database programming
3326,3328,,
3327,3329,,
3328,3330,,
3329,3331,,
3330,3332,,
3331,3333,,
3332,3334,flutter,flutter
3333,3335,برمجة أندرويد,Android programming
3334,3336,تصميم موقع إلكتروني,Design a webweb
3335,3337,برمجة قواعد البيانات,Database programming
3336,3338,برمجة iOS,IOS programming
3337,3339,برمجة التطبيقات,Application programming
3338,3340,واجهة برمجة التطبيقات,Application programming interface
3339,3341,برمجة مواقع,Site programming
3340,3342,برمجة,programming
3341,3343,برمجة تطبيقات أيفون,IPhone applications programming
3342,3344,,
3343,3345,,
3344,3346,,
3345,3347,,
3346,3348,,
3347,3349,,
3348,3350,,
3349,3351,,
3350,3352,,
3351,3353,,
3352,3354,تطوير البرمجيات,Software development
3353,3355,إدارة المواقع,Site management
3354,3356,برمجة,programming
3355,3357,برمجة مواقع,Site programming
3356,3358,بايثون,Python
3357,3359,PHP,PHP
3358,3360,جافا سكريبت,Java Script
3359,3361,HTML,HTML
3360,3362,CSS,CSS
3361,3363,,
3362,3364,,
3363,3365,,
3364,3366,,
3365,3367,,
3366,3368,,
3367,3369,,
3368,3370,,
3369,3371,,
3370,3372,برمجة iOS,IOS programming
3371,3373,برمجة تطبيقات أيفون,IPhone applications programming
3372,3374,برمجة ألعاب الجوال,Mobile games programming
3373,3375,البرمجة بطريقة MVC,MVC programming manner
3374,3376,واجهة برمجة التطبيقات,Application programming interface
3375,3377,برمجة التطبيقات,Application programming
3376,3378,برمجة مواقع,Site programming
3377,3379,برمجة قواعد البيانات,Database programming
3378,3380,برمجة,programming
3379,3381,برمجة أندرويد,Android programming
3380,3382,لارافيل,Laraville
3381,3383,Front End,Front End
3382,3384,,
3383,3385,,
3384,3386,,
3385,3387,,
3386,3388,,
3387,3389,,
3388,3390,,
3389,3391,,
3390,3392,,
3391,3393,,
3392,3394,,
3393,3395,,
3394,3396,برمجة مواقع,Site programming
3395,3397,تصميم تجربة المستخدم,User experience design
3396,3398,تصميم واجهة المستخدم,User interface design
3397,3399,التصميم الإبداعي,Creative design
3398,3400,تصميم مواقع,Site design
3399,3401,تصميم موقع إلكتروني,Design a webweb
3400,3402,إنشاء موقع إلكتروني,Create a webweb
3401,3403,,
3402,3404,,
3403,3405,,
3404,3406,,
3405,3407,,
3406,3408,,
3407,3409,,
3408,3410,برمجة أندرويد,Android programming
3409,3411,تصميم تطبيقات iOS,IOS applications design
3410,3412,تصميم UI UX,UI UX design
3411,3413,تطوير التطبيقات,Application development
3412,3414,برمجة التطبيقات,Application programming
3413,3415,,
3414,3416,,
3415,3417,,
3416,3418,,
3417,3419,,
3418,3420,تصميم UI UX,UI UX design
3419,3421,CSS,CSS
3420,3422,تطوير البرمجيات,Software development
3421,3423,إنشاء موقع إلكتروني,Create a webweb
3422,3424,الذكاء الاصطناعي,artificial intelligence
3423,3425,إدارة المتاجر الإلكترونية,Electronic store management
3424,3426,برمجة قواعد البيانات,Database programming
3425,3427,هندسة البرمجيات,Software engineering
3426,3428,التشفير,Encryption
3427,3429,تصميم موقع إلكتروني,Design a webweb
3428,3430,جافا,Java
3429,3431,,
3430,3432,,
3431,3433,,
3432,3434,,
3433,3435,,
3434,3436,,
3435,3437,,
3436,3438,,
3437,3439,,
3438,3440,,
3439,3441,,
3440,3442,برمجة iOS,IOS programming
3441,3443,برمجة قواعد البيانات,Database programming
3442,3444,هندسة البرمجيات,Software engineering
3443,3445,إدارة قواعد البيانات,Database management
3444,3446,جافا سكريبت,Java Script
3445,3447,,
3446,3448,,
3447,3449,,
3448,3450,,
3449,3451,,
3450,3452,تطوير البرمجيات,Software development
3451,3453,استكشاف الأخطاء وإصلاحها,Explining and repairing errors
3452,3454,برمجة أندرويد,Android programming
3453,3455,برمجة iOS,IOS programming
3454,3456,كوتلن,Kotlan
3455,3457,Swift,Swift
3456,3458,تطوير التطبيقات,Application development
3457,3459,,
3458,3460,,
3459,3461,,
3460,3462,,
3461,3463,,
3462,3464,,
3463,3465,,
3464,3466,الذكاء الاصطناعي,artificial intelligence
3465,3467,واجهة برمجة التطبيقات,Application programming interface
3466,3468,تطوير البرمجيات,Software development
3467,3469,برمجة,programming
3468,3470,,
3469,3471,,
3470,3472,,
3471,3473,,
3472,3474,برمجة,programming
3473,3475,برمجة التطبيقات,Application programming
3474,3476,برمجة مواقع,Site programming
3475,3477,تطوير البرمجيات,Software development
3476,3478,هندسة البرمجيات,Software engineering
3477,3479,,
3478,3480,,
3479,3481,,
3480,3482,,
3481,3483,,
3482,3484,لارافيل,Laraville
3483,3485,برمجة,programming
3484,3486,برمجة مواقع,Site programming
3485,3487,إنشاء موقع إلكتروني,Create a webweb
3486,3488,تطوير الويب,Web development
3487,3489,تطوير البرمجيات,Software development
3488,3490,هندسة البرمجيات,Software engineering
3489,3491,,
3490,3492,,
3491,3493,,
3492,3494,,
3493,3495,,
3494,3496,,
3495,3497,,
3496,3498,برمجة,programming
3497,3499,تطوير البرمجيات,Software development
3498,3500,برمجة قواعد البيانات,Database programming
3499,3501,برمجة التطبيقات,Application programming
3500,3502,,
3501,3503,,
3502,3504,,
3503,3505,,
3504,3506,أمن وحماية المواقع,Security and protection of webs
3505,3507,اختبار المواقع,Site test
3506,3508,إنشاء متجر إلكتروني,Create an electronic store
3507,3509,الترجمة,Translation
3508,3510,إنشاء موقع ووردبريس,Create a WordPress webweb
3509,3511,تطوير البرمجيات,Software development
3510,3512,تصميم موقع إلكتروني,Design a webweb
3511,3513,,
3512,3514,,
3513,3515,,
3514,3516,,
3515,3517,,
3516,3518,,
3517,3519,,
3518,3520,HTML,HTML
3519,3521,CSS,CSS
3520,3522,جافا سكريبت,Java Script
3521,3523,PHP,PHP
3522,3524,بوتستراب,Potterb
3523,3525,MySQL,MySQL
3524,3526,تطوير الويب,Web development
3525,3527,برمجة مواقع,Site programming
3526,3528,إدارة المواقع,Site management
3527,3529,تطوير البرمجيات,Software development
3528,3530,ووردبريس,WordPress
3529,3531,,
3530,3532,,
3531,3533,,
3532,3534,,
3533,3535,,
3534,3536,,
3535,3537,,
3536,3538,,
3537,3539,,
3538,3540,,
3539,3541,,
3540,3542,برمجة مواقع,Site programming
3541,3543,برمجة التطبيقات,Application programming
3542,3544,تصحيح برمجي,Programming correction
3543,3545,برمجة,programming
3544,3546,أنظمة مدمجة,Integrated systems
3545,3547,البرمجة الخطية,Linear programming
3546,3548,تعلم البرمجة,Learn programming
3547,3549,اختبار البرمجيات,Software test
3548,3550,هندسة البرمجيات,Software engineering
3549,3551,تطوير البرمجيات,Software development
3550,3552,,
3551,3553,,
3552,3554,,
3553,3555,,
3554,3556,,
3555,3557,,
3556,3558,,
3557,3559,,
3558,3560,,
3559,3561,,
3560,3562,برمجة أندرويد,Android programming
3561,3563,برمجة iOS,IOS programming
3562,3564,تطوير التطبيقات,Application development
3563,3565,برمجة التطبيقات,Application programming
3564,3566,كوتلن,Kotlan
3565,3567,Ionic,Ionic
3566,3568,Swift,Swift
3567,3569,جافا,Java
3568,3570,,
3569,3571,,
3570,3572,,
3571,3573,,
3572,3574,,
3573,3575,,
3574,3576,,
3575,3577,,
3576,3578,برمجة,programming
3577,3579,برمجة التطبيقات,Application programming
3578,3580,تطوير التطبيقات,Application development
3579,3581,تطوير البرمجيات,Software development
3580,3582,هندسة البرمجيات,Software engineering
3581,3583,تطوير الويب,Web development
3582,3584,,
3583,3585,,
3584,3586,,
3585,3587,,
3586,3588,,
3587,3589,,
3588,3590,برمجة مواقع,Site programming
3589,3591,برمجة,programming
3590,3592,جافا سكريبت,Java Script
3591,3593,JavaFX,JavaFX
3592,3594,برمجة iOS,IOS programming
3593,3595,برمجة التطبيقات,Application programming
3594,3596,برمجة قواعد البيانات,Database programming
3595,3597,Front End,Front End
3596,3598,Back End,Back End
3597,3599,,
3598,3600,,
3599,3601,,
3600,3602,,
3601,3603,,
3602,3604,,
3603,3605,,
3604,3606,,
3605,3607,,
3606,3608,تصميم واجهة المستخدم,User interface design
3607,3609,تصميم UI UX,UI UX design
3608,3610,تصميم تجربة المستخدم,User experience design
3609,3611,التصميم الإبداعي,Creative design
3610,3612,تصميم تطبيقات,Applications design
3611,3613,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
3612,3614,adobe xd,Adobe xD
3613,3615,,
3614,3616,,
3615,3617,,
3616,3618,,
3617,3619,,
3618,3620,,
3619,3621,,
3620,3622,مايكروسوفت إكسل,Microsoft Excel
3621,3623,إدارة المشاريع,project management
3622,3624,إدارة قواعد البيانات,Database management
3623,3625,تطوير قاعدة بيانات,Development of a database
3624,3626,برمجة,programming
3625,3627,تصميم قواعد البيانات,Databases design
3626,3628,,
3627,3629,,
3628,3630,,
3629,3631,,
3630,3632,,
3631,3633,,
3632,3634,بايثون,Python
3633,3635,برمجة,programming
3634,3636,أودو,Udo
3635,3637,برمجة قواعد البيانات,Database programming
3636,3638,تخطيط موارد المؤسسات ERP,ERP institutions planning
3637,3639,Restful API,Restful API
3638,3640,تطوير البرمجيات,Software development
3639,3641,هندسة البرمجيات,Software engineering
3640,3642,,
3641,3643,,
3642,3644,,
3643,3645,,
3644,3646,,
3645,3647,,
3646,3648,,
3647,3649,,
3648,3650,محاسبة,accounting
3649,3651,إدارة المشاريع,project management
3650,3652,إدخال بيانات,Enter data
3651,3653,برمجة,programming
3652,3654,تطوير البرمجيات,Software development
3653,3655,هندسة البرمجيات,Software engineering
3654,3656,برمجة التطبيقات,Application programming
3655,3657,,
3656,3658,,
3657,3659,,
3658,3660,,
3659,3661,,
3660,3662,,
3661,3663,,
3662,3664,تطوير الويب,Web development
3663,3665,ووردبريس,WordPress
3664,3666,إليمنتور,Illnettor
3665,3667,تصميم مواقع,Site design
3666,3668,تطوير الويب الكامل,Full web development
3667,3669,إنشاء موقع إلكتروني,Create a webweb
3668,3670,برمجة,programming
3669,3671,تطوير البرمجيات,Software development
3670,3672,هندسة البرمجيات,Software engineering
3671,3673,,
3672,3674,,
3673,3675,,
3674,3676,,
3675,3677,,
3676,3678,,
3677,3679,,
3678,3680,,
3679,3681,,
3680,3682,برمجة,programming
3681,3683,تطوير البرمجيات,Software development
3682,3684,برمجة مواقع,Site programming
3683,3685,برمجة أندرويد,Android programming
3684,3686,تطوير التطبيقات,Application development
3685,3687,برمجة التطبيقات,Application programming
3686,3688,,
3687,3689,,
3688,3690,,
3689,3691,,
3690,3692,,
3691,3693,,
3692,3694,أودو,Udo
3693,3695,برمجة,programming
3694,3696,تطوير البرمجيات,Software development
3695,3697,هندسة البرمجيات,Software engineering
3696,3698,تدريب عن بعد,Remote training
3697,3699,تخطيط موارد المؤسسات ERP,ERP institutions planning
3698,3700,,
3699,3701,,
3700,3702,,
3701,3703,,
3702,3704,,
3703,3705,,
3704,3706,كتابة المحتوى,Writing content
3705,3707,الكتابة الإبداعية,Creative writing
3706,3708,تصميم متجر إلكتروني,Electronic store design
3707,3709,إنشاء متجر إلكتروني,Create an electronic store
3708,3710,شوبيفاي,Shubai
3709,3711,قوالب شوبيفاي,Choppay templates
3710,3712,CSS,CSS
3711,3713,,
3712,3714,,
3713,3715,,
3714,3716,,
3715,3717,,
3716,3718,,
3717,3719,,
3718,3720,تصميم موقع إلكتروني,Design a webweb
3719,3721,تصميم متجر إلكتروني,Electronic store design
3720,3722,إنشاء متجر إلكتروني,Create an electronic store
3721,3723,إدارة المتاجر الإلكترونية,Electronic store management
3722,3724,سلة,basket
3723,3725,برمجة مواقع,Site programming
3724,3726,CSS,CSS
3725,3727,,
3726,3728,,
3727,3729,,
3728,3730,,
3729,3731,,
3730,3732,,
3731,3733,,
3732,3734,برمجة أندرويد,Android programming
3733,3735,هندسة البرمجيات,Software engineering
3734,3736,إنشاء تطبيق,Create an app
3735,3737,برمجة التطبيقات,Application programming
3736,3738,برمجة iOS,IOS programming
3737,3739,تصميم تطبيقات,Applications design
3738,3740,تطوير التطبيقات,Application development
3739,3741,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
3740,3742,تصميم تطبيقات iOS,IOS applications design
3741,3743,,
3742,3744,,
3743,3745,,
3744,3746,,
3745,3747,,
3746,3748,,
3747,3749,,
3748,3750,,
3749,3751,,
3750,3752,برمجة مواقع,Site programming
3751,3753,برمجة قواعد البيانات,Database programming
3752,3754,برمجة أندرويد,Android programming
3753,3755,تطوير البرمجيات,Software development
3754,3756,برمجة,programming
3755,3757,برمجة التطبيقات,Application programming
3756,3758,flutter,flutter
3757,3759,,
3758,3760,,
3759,3761,,
3760,3762,,
3761,3763,,
3762,3764,,
3763,3765,,
3764,3766,هندسة البرمجيات,Software engineering
3765,3767,تصميم موقع إلكتروني,Design a webweb
3766,3768,برمجة,programming
3767,3769,برمجة قواعد البيانات,Database programming
3768,3770,برمجة أندرويد,Android programming
3769,3771,برمجة مواقع,Site programming
3770,3772,برمجة iOS,IOS programming
3771,3773,برمجة التطبيقات,Application programming
3772,3774,,
3773,3775,,
3774,3776,,
3775,3777,,
3776,3778,,
3777,3779,,
3778,3780,,
3779,3781,,
3780,3782,تطوير البرمجيات,Software development
3781,3783,برمجة قواعد البيانات,Database programming
3782,3784,برمجة مواقع,Site programming
3783,3785,برمجة التطبيقات,Application programming
3784,3786,هندسة البرمجيات,Software engineering
3785,3787,برمجة أندرويد,Android programming
3786,3788,برمجة,programming
3787,3789,,
3788,3790,,
3789,3791,,
3790,3792,,
3791,3793,,
3792,3794,,
3793,3795,,
3794,3796,تصميم موقع إلكتروني,Design a webweb
3795,3797,تصميم قوالب,Template design
3796,3798,برمجة مواقع,Site programming
3797,3799,تصميم مواقع,Site design
3798,3800,تطوير الويب,Web development
3799,3801,خدمات الويب,Web services
